utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,7365
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,7700
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,7837
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,7747
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,7589
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,7844
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,7291
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,6644
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,5865
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,5230
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,4785
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,4182
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,3714
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,3351
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,3233
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,3478
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,3991
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,4124
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,3977
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,3834
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,3607
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,3377
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,3028
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,2542
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,2111
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,1746
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,1425
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,1256
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,1346
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,1539
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,1631
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,1465
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,1201
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,908
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,769
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,742
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,722
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,811
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,990
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,1182
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,1311
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,1305
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,1301
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,1336
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,1353
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,1341
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,1287
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,1195
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,1176
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,1094
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,973
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,898
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,856
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,866
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,848
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,757
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,606
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,471
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,368
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,338
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,374
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,386
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,389
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,460
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,523
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,539
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,564
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,694
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,720
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,791
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,852
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,840
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,871
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,895
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,927
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,1059
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,1254
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,1439
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,1632
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,1697
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,1476
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,1282
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,1139
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,1205
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,1330
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,1623
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,2188
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,2758
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,3368
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,3830
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,3939
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,3963
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,3996
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,3995
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,3684
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,3478
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,3378
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,3330
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,3432
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,3662
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,3647
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,3513
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,3377
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,3080
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,2679
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,2349
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,2059
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,1952
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,1909
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,1898
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,2003
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,2216
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,2354
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,2300
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,2174
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,2105
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,1935
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,1799
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,1666
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,1567
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,1489
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,1474
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,1512
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,1424
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,1419
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,1394
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,1260
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,1049
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,922
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,831
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,795
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,812
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,827
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,872
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,1021
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,1071
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,1202
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,1456
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,1936
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,2625
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,3296
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,3925
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,4411
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,4819
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,5542
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,6645
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,7357
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,7510
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,7913
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,8086
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,7908
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,7576
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,7041
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,6166
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,5404
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,5172
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,4835
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,4872
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,5235
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,5623
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,6280
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,6692
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,7029
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,7118
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,7068
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,7496
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,7608
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,7921
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,7826
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,7752
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,7447
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,7119
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,6671
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,6432
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,6012
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,5614
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,4778
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,4251
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,3971
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,3615
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,3295
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,3053
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,3045
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,2976
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,2958
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,2934
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,2893
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,2738
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,2654
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,2712
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,3042
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,3425
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,3831
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,4285
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,4829
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,5286
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,5866
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,6581
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,7134
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,7861
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,8500
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,9044
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,9818
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,10328
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,10554
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,10918
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,11718
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,12848
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,13842
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,13989
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,13728
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,13397
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,13712
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,14745
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,15353
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,15522
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,15541
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,15201
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,15179
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,15132
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,14943
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,14962
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,14271
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,12805
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,12510
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,12213
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,12171
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,11626
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,11494
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,10512
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,9059
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,7844
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,7646
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,7449
2015-01-27T19:00:00Z,2015-01-27T20:00:00+0100,6872
2015-01-27T20:00:00Z,2015-01-27T21:00:00+0100,6610
2015-01-27T21:00:00Z,2015-01-27T22:00:00+0100,6576
2015-01-27T22:00:00Z,2015-01-27T23:00:00+0100,6204
2015-01-27T23:00:00Z,2015-01-28T00:00:00+0100,6288
2015-01-28T00:00:00Z,2015-01-28T01:00:00+0100,6073
2015-01-28T01:00:00Z,2015-01-28T02:00:00+0100,6183
2015-01-28T02:00:00Z,2015-01-28T03:00:00+0100,6673
2015-01-28T03:00:00Z,2015-01-28T04:00:00+0100,7456
2015-01-28T04:00:00Z,2015-01-28T05:00:00+0100,8498
2015-01-28T05:00:00Z,2015-01-28T06:00:00+0100,9741
2015-01-28T06:00:00Z,2015-01-28T07:00:00+0100,11304
2015-01-28T07:00:00Z,2015-01-28T08:00:00+0100,12770
2015-01-28T08:00:00Z,2015-01-28T09:00:00+0100,14602
2015-01-28T09:00:00Z,2015-01-28T10:00:00+0100,16524
2015-01-28T10:00:00Z,2015-01-28T11:00:00+0100,18851
2015-01-28T11:00:00Z,2015-01-28T12:00:00+0100,21088
2015-01-28T12:00:00Z,2015-01-28T13:00:00+0100,23099
2015-01-28T13:00:00Z,2015-01-28T14:00:00+0100,24618
2015-01-28T14:00:00Z,2015-01-28T15:00:00+0100,25473
2015-01-28T15:00:00Z,2015-01-28T16:00:00+0100,26698
2015-01-28T16:00:00Z,2015-01-28T17:00:00+0100,27153
2015-01-28T17:00:00Z,2015-01-28T18:00:00+0100,27082
2015-01-28T18:00:00Z,2015-01-28T19:00:00+0100,26199
2015-01-28T19:00:00Z,2015-01-28T20:00:00+0100,25981
2015-01-28T20:00:00Z,2015-01-28T21:00:00+0100,25527
2015-01-28T21:00:00Z,2015-01-28T22:00:00+0100,24532
2015-01-28T22:00:00Z,2015-01-28T23:00:00+0100,23422
2015-01-28T23:00:00Z,2015-01-29T00:00:00+0100,22152
2015-01-29T00:00:00Z,2015-01-29T01:00:00+0100,21690
2015-01-29T01:00:00Z,2015-01-29T02:00:00+0100,21180
2015-01-29T02:00:00Z,2015-01-29T03:00:00+0100,20759
2015-01-29T03:00:00Z,2015-01-29T04:00:00+0100,20607
2015-01-29T04:00:00Z,2015-01-29T05:00:00+0100,20677
2015-01-29T05:00:00Z,2015-01-29T06:00:00+0100,21100
2015-01-29T06:00:00Z,2015-01-29T07:00:00+0100,21618
2015-01-29T07:00:00Z,2015-01-29T08:00:00+0100,21839
2015-01-29T08:00:00Z,2015-01-29T09:00:00+0100,21686
2015-01-29T09:00:00Z,2015-01-29T10:00:00+0100,21974
2015-01-29T10:00:00Z,2015-01-29T11:00:00+0100,21474
2015-01-29T11:00:00Z,2015-01-29T12:00:00+0100,21339
2015-01-29T12:00:00Z,2015-01-29T13:00:00+0100,20073
2015-01-29T13:00:00Z,2015-01-29T14:00:00+0100,18270
2015-01-29T14:00:00Z,2015-01-29T15:00:00+0100,15844
2015-01-29T15:00:00Z,2015-01-29T16:00:00+0100,13673
2015-01-29T16:00:00Z,2015-01-29T17:00:00+0100,12592
2015-01-29T17:00:00Z,2015-01-29T18:00:00+0100,11967
2015-01-29T18:00:00Z,2015-01-29T19:00:00+0100,10881
2015-01-29T19:00:00Z,2015-01-29T20:00:00+0100,9984
2015-01-29T20:00:00Z,2015-01-29T21:00:00+0100,9172
2015-01-29T21:00:00Z,2015-01-29T22:00:00+0100,8509
2015-01-29T22:00:00Z,2015-01-29T23:00:00+0100,7769
2015-01-29T23:00:00Z,2015-01-30T00:00:00+0100,5728
2015-01-30T00:00:00Z,2015-01-30T01:00:00+0100,4937
2015-01-30T01:00:00Z,2015-01-30T02:00:00+0100,3975
2015-01-30T02:00:00Z,2015-01-30T03:00:00+0100,3391
2015-01-30T03:00:00Z,2015-01-30T04:00:00+0100,3214
2015-01-30T04:00:00Z,2015-01-30T05:00:00+0100,3007
2015-01-30T05:00:00Z,2015-01-30T06:00:00+0100,2983
2015-01-30T06:00:00Z,2015-01-30T07:00:00+0100,2838
2015-01-30T07:00:00Z,2015-01-30T08:00:00+0100,3126
2015-01-30T08:00:00Z,2015-01-30T09:00:00+0100,3401
2015-01-30T09:00:00Z,2015-01-30T10:00:00+0100,3910
2015-01-30T10:00:00Z,2015-01-30T11:00:00+0100,4162
2015-01-30T11:00:00Z,2015-01-30T12:00:00+0100,4058
2015-01-30T12:00:00Z,2015-01-30T13:00:00+0100,4312
2015-01-30T13:00:00Z,2015-01-30T14:00:00+0100,4286
2015-01-30T14:00:00Z,2015-01-30T15:00:00+0100,3793
2015-01-30T15:00:00Z,2015-01-30T16:00:00+0100,3505
2015-01-30T16:00:00Z,2015-01-30T17:00:00+0100,3210
2015-01-30T17:00:00Z,2015-01-30T18:00:00+0100,3306
2015-01-30T18:00:00Z,2015-01-30T19:00:00+0100,3612
2015-01-30T19:00:00Z,2015-01-30T20:00:00+0100,3830
2015-01-30T20:00:00Z,2015-01-30T21:00:00+0100,4073
2015-01-30T21:00:00Z,2015-01-30T22:00:00+0100,3929
2015-01-30T22:00:00Z,2015-01-30T23:00:00+0100,3772
2015-01-30T23:00:00Z,2015-01-31T00:00:00+0100,4938
2015-01-31T00:00:00Z,2015-01-31T01:00:00+0100,5018
2015-01-31T01:00:00Z,2015-01-31T02:00:00+0100,5478
2015-01-31T02:00:00Z,2015-01-31T03:00:00+0100,6001
2015-01-31T03:00:00Z,2015-01-31T04:00:00+0100,6463
2015-01-31T04:00:00Z,2015-01-31T05:00:00+0100,6502
2015-01-31T05:00:00Z,2015-01-31T06:00:00+0100,6242
2015-01-31T06:00:00Z,2015-01-31T07:00:00+0100,6027
2015-01-31T07:00:00Z,2015-01-31T08:00:00+0100,5834
2015-01-31T08:00:00Z,2015-01-31T09:00:00+0100,5695
2015-01-31T09:00:00Z,2015-01-31T10:00:00+0100,5495
2015-01-31T10:00:00Z,2015-01-31T11:00:00+0100,5252
2015-01-31T11:00:00Z,2015-01-31T12:00:00+0100,5081
2015-01-31T12:00:00Z,2015-01-31T13:00:00+0100,5022
2015-01-31T13:00:00Z,2015-01-31T14:00:00+0100,4882
2015-01-31T14:00:00Z,2015-01-31T15:00:00+0100,4763
2015-01-31T15:00:00Z,2015-01-31T16:00:00+0100,4553
2015-01-31T16:00:00Z,2015-01-31T17:00:00+0100,4728
2015-01-31T17:00:00Z,2015-01-31T18:00:00+0100,5209
2015-01-31T18:00:00Z,2015-01-31T19:00:00+0100,5626
2015-01-31T19:00:00Z,2015-01-31T20:00:00+0100,6051
2015-01-31T20:00:00Z,2015-01-31T21:00:00+0100,6309
2015-01-31T21:00:00Z,2015-01-31T22:00:00+0100,6197
2015-01-31T22:00:00Z,2015-01-31T23:00:00+0100,5922
2015-01-31T23:00:00Z,2015-02-01T00:00:00+0100,5604
2015-02-01T00:00:00Z,2015-02-01T01:00:00+0100,5197
2015-02-01T01:00:00Z,2015-02-01T02:00:00+0100,4854
2015-02-01T02:00:00Z,2015-02-01T03:00:00+0100,4286
2015-02-01T03:00:00Z,2015-02-01T04:00:00+0100,4005
2015-02-01T04:00:00Z,2015-02-01T05:00:00+0100,3879
2015-02-01T05:00:00Z,2015-02-01T06:00:00+0100,3850
2015-02-01T06:00:00Z,2015-02-01T07:00:00+0100,3857
2015-02-01T07:00:00Z,2015-02-01T08:00:00+0100,3689
2015-02-01T08:00:00Z,2015-02-01T09:00:00+0100,3476
2015-02-01T09:00:00Z,2015-02-01T10:00:00+0100,3263
2015-02-01T10:00:00Z,2015-02-01T11:00:00+0100,3415
2015-02-01T11:00:00Z,2015-02-01T12:00:00+0100,3412
2015-02-01T12:00:00Z,2015-02-01T13:00:00+0100,3767
2015-02-01T13:00:00Z,2015-02-01T14:00:00+0100,4216
2015-02-01T14:00:00Z,2015-02-01T15:00:00+0100,4565
2015-02-01T15:00:00Z,2015-02-01T16:00:00+0100,5243
2015-02-01T16:00:00Z,2015-02-01T17:00:00+0100,5885
2015-02-01T17:00:00Z,2015-02-01T18:00:00+0100,6396
2015-02-01T18:00:00Z,2015-02-01T19:00:00+0100,7157
2015-02-01T19:00:00Z,2015-02-01T20:00:00+0100,7398
2015-02-01T20:00:00Z,2015-02-01T21:00:00+0100,7379
2015-02-01T21:00:00Z,2015-02-01T22:00:00+0100,7684
2015-02-01T22:00:00Z,2015-02-01T23:00:00+0100,7590
2015-02-01T23:00:00Z,2015-02-02T00:00:00+0100,7351
2015-02-02T00:00:00Z,2015-02-02T01:00:00+0100,7331
2015-02-02T01:00:00Z,2015-02-02T02:00:00+0100,7050
2015-02-02T02:00:00Z,2015-02-02T03:00:00+0100,7472
2015-02-02T03:00:00Z,2015-02-02T04:00:00+0100,8119
2015-02-02T04:00:00Z,2015-02-02T05:00:00+0100,8367
2015-02-02T05:00:00Z,2015-02-02T06:00:00+0100,8555
2015-02-02T06:00:00Z,2015-02-02T07:00:00+0100,9232
2015-02-02T07:00:00Z,2015-02-02T08:00:00+0100,9271
2015-02-02T08:00:00Z,2015-02-02T09:00:00+0100,9087
2015-02-02T09:00:00Z,2015-02-02T10:00:00+0100,9023
2015-02-02T10:00:00Z,2015-02-02T11:00:00+0100,9117
2015-02-02T11:00:00Z,2015-02-02T12:00:00+0100,9780
2015-02-02T12:00:00Z,2015-02-02T13:00:00+0100,9651
2015-02-02T13:00:00Z,2015-02-02T14:00:00+0100,9185
2015-02-02T14:00:00Z,2015-02-02T15:00:00+0100,8408
2015-02-02T15:00:00Z,2015-02-02T16:00:00+0100,7722
2015-02-02T16:00:00Z,2015-02-02T17:00:00+0100,7641
2015-02-02T17:00:00Z,2015-02-02T18:00:00+0100,7420
2015-02-02T18:00:00Z,2015-02-02T19:00:00+0100,7717
2015-02-02T19:00:00Z,2015-02-02T20:00:00+0100,7839
2015-02-02T20:00:00Z,2015-02-02T21:00:00+0100,7771
2015-02-02T21:00:00Z,2015-02-02T22:00:00+0100,7672
2015-02-02T22:00:00Z,2015-02-02T23:00:00+0100,7175
2015-02-02T23:00:00Z,2015-02-03T00:00:00+0100,6798
2015-02-03T00:00:00Z,2015-02-03T01:00:00+0100,6469
2015-02-03T01:00:00Z,2015-02-03T02:00:00+0100,6379
2015-02-03T02:00:00Z,2015-02-03T03:00:00+0100,6453
2015-02-03T03:00:00Z,2015-02-03T04:00:00+0100,6294
2015-02-03T04:00:00Z,2015-02-03T05:00:00+0100,5868
2015-02-03T05:00:00Z,2015-02-03T06:00:00+0100,5628
2015-02-03T06:00:00Z,2015-02-03T07:00:00+0100,5040
2015-02-03T07:00:00Z,2015-02-03T08:00:00+0100,4473
2015-02-03T08:00:00Z,2015-02-03T09:00:00+0100,3913
2015-02-03T09:00:00Z,2015-02-03T10:00:00+0100,3734
2015-02-03T10:00:00Z,2015-02-03T11:00:00+0100,3671
2015-02-03T11:00:00Z,2015-02-03T12:00:00+0100,3727
2015-02-03T12:00:00Z,2015-02-03T13:00:00+0100,3525
2015-02-03T13:00:00Z,2015-02-03T14:00:00+0100,3319
2015-02-03T14:00:00Z,2015-02-03T15:00:00+0100,3565
2015-02-03T15:00:00Z,2015-02-03T16:00:00+0100,3268
2015-02-03T16:00:00Z,2015-02-03T17:00:00+0100,3283
2015-02-03T17:00:00Z,2015-02-03T18:00:00+0100,3099
2015-02-03T18:00:00Z,2015-02-03T19:00:00+0100,2824
2015-02-03T19:00:00Z,2015-02-03T20:00:00+0100,2688
2015-02-03T20:00:00Z,2015-02-03T21:00:00+0100,2479
2015-02-03T21:00:00Z,2015-02-03T22:00:00+0100,2446
2015-02-03T22:00:00Z,2015-02-03T23:00:00+0100,2471
2015-02-03T23:00:00Z,2015-02-04T00:00:00+0100,2535
2015-02-04T00:00:00Z,2015-02-04T01:00:00+0100,2338
2015-02-04T01:00:00Z,2015-02-04T02:00:00+0100,2096
2015-02-04T02:00:00Z,2015-02-04T03:00:00+0100,2109
2015-02-04T03:00:00Z,2015-02-04T04:00:00+0100,2172
